Student Name,Reading Ability Level,Math Ability Level,ASL Ability Level
Jackie Abbott,5,4,7
Diana Lemke,9,7,8
Odell Padberg,6,6,5
Jadon Gleason,5,2,7
Skye Braun,9,9,2
Lea Wolff,1,7,3
Brionna Blick,7,9,1
Frances Reynolds,5,1,9
Neha O'Hara,3,5,5
Kyleigh Lebsack,7,5,8
Rowena Swaniawski,4,4,7
Antonina Harris,6,8,2
Wilfred Russel,6,6,8
Eleanora Nikolaus,5,7,6
Kevon Smitham,9,5,2
Audie Schulist,1,8,3
Keyshawn Smitham,9,2,1
Erna Schmidt,5,8,6
Lorenza Deckow,3,9,5
Wellington Collier,3,4,9
Derrick Glover V,8,9,4
Quinton Lebsack,7,8,2
Kaya Robel,1,7,6
